jm888,DCE,2025-09-01 10:32:00,1110.0,1111.0,1109.5,1111.0,1338.0,0,728093.0
jm888,DCE,2025-09-01 10:33:00,1111.0,1111.0,1109.5,1109.5,1108.0,0,728274.0
jm888,DCE,2025-09-01 10:34:00,1109.5,1110.0,1107.5,1107.5,3635.0,0,728415.0
jm888,DCE,2025-09-01 10:35:00,1107.5,1109.0,1107.0,1107.0,3058.0,0,728802.0
jm888,DCE,2025-09-01 10:36:00,1107.0,1107.0,1104.0,1106.5,9230.0,0,728439.0
jm888,DCE,2025-09-01 10:37:00,1106.5,1108.0,1106.0,1107.5,3024.0,0,728651.0
jm888,DCE,2025-09-01 10:38:00,1107.5,1109.5,1107.0,1109.0,3310.0,0,728119.0
jm888,DCE,2025-09-01 10:39:00,1109.0,1110.0,1108.5,1109.0,2372.0,0,728108.0
jm888,DCE,2025-09-01 10:40:00,1109.0,1109.0,1108.0,1108.5,1117.0,0,728381.0
jm888,DCE,2025-09-01 10:41:00,1108.5,1108.5,1102.5,1103.5,7035.0,0,728586.0
jm888,DCE,2025-09-01 10:42:00,1103.5,1105.5,1103.5,1104.5,3991.0,0,729032.0
jm888,DCE,2025-09-01 10:43:00,1104.5,1105.0,1102.5,1105.0,4156.0,0,729439.0
jm888,DCE,2025-09-01 10:44:00,1105.0,1106.0,1104.5,1106.0,2542.0,0,729758.0
jm888,DCE,2025-09-01 10:45:00,1106.0,1106.5,1105.0,1105.5,1651.0,0,730135.0
jm888,DCE,2025-09-01 10:46:00,1105.5,1106.5,1105.0,1106.5,1204.0,0,730402.0
jm888,DCE,2025-09-01 10:47:00,1106.5,1106.5,1105.5,1106.0,1193.0,0,730476.0
jm888,DCE,2025-09-01 10:48:00,1106.0,1108.0,1105.5,1107.0,2552.0,0,730572.0
jm888,DCE,2025-09-01 10:49:00,1107.0,1107.0,1105.0,1106.0,1580.0,0,730974.0
jm888,DCE,2025-09-01 10:50:00,1106.0,1106.0,1104.0,1105.0,2538.0,0,731496.0
jm888,DCE,2025-09-01 10:51:00,1105.0,1105.5,1104.5,1104.5,1063.0,0,731789.0
jm888,DCE,2025-09-01 10:52:00,1104.5,1105.5,1104.0,1105.5,1416.0,0,732080.0
jm888,DCE,2025-09-01 10:53:00,1105.5,1108.0,1105.0,1107.5,2115.0,0,732028.0
jm888,DCE,2025-09-01 10:54:00,1107.5,1107.5,1106.5,1107.0,1347.0,0,731995.0
jm888,DCE,2025-09-01 10:55:00,1107.0,1108.5,1106.5,1107.0,2153.0,0,732327.0
jm888,DCE,2025-09-01 10:56:00,1107.0,1109.5,1106.5,1107.5,3194.0,0,732061.0
jm888,DCE,2025-09-01 10:57:00,1107.5,1108.5,1106.5,1107.0,981.0,0,732346.0
jm888,DCE,2025-09-01 10:58:00,1107.0,1107.5,1106.5,1107.5,809.0,0,732420.0
jm888,DCE,2025-09-01 10:59:00,1107.5,1109.5,1107.5,1109.0,2274.0,0,732657.0
jm888,DCE,2025-09-01 11:00:00,1109.0,1109.5,1106.5,1107.5,1547.0,0,732756.0
jm888,DCE,2025-09-01 11:01:00,1107.5,1108.0,1106.0,1106.0,1260.0,0,733136.0
jm888,DCE,2025-09-01 11:02:00,1106.0,1107.5,1105.0,1107.0,1641.0,0,733338.0
jm888,DCE,2025-09-01 11:03:00,1107.0,1108.0,1106.0,1107.0,937.0,0,733545.0
jm888,DCE,2025-09-01 11:04:00,1107.0,1107.5,1106.5,1107.0,616.0,0,733699.0
jm888,DCE,2025-09-01 11:05:00,1107.0,1108.0,1106.0,1107.0,977.0,0,733740.0
jm888,DCE,2025-09-01 11:06:00,1107.0,1109.0,1106.5,1108.0,1677.0,0,733838.0
jm888,DCE,2025-09-01 11:07:00,1108.0,1108.5,1106.5,1107.0,904.0,0,733839.0
jm888,DCE,2025-09-01 11:08:00,1107.0,1107.0,1105.0,1106.0,2011.0,0,733423.0
jm888,DCE,2025-09-01 11:09:00,1106.0,1106.5,1104.5,1106.0,2058.0,0,733413.0
jm888,DCE,2025-09-01 11:10:00,1106.0,1106.5,1105.5,1106.0,979.0,0,733493.0
jm888,DCE,2025-09-01 11:11:00,1106.0,1106.5,1105.5,1106.0,857.0,0,733625.0
jm888,DCE,2025-09-01 11:12:00,1106.0,1108.0,1106.0,1108.0,1104.0,0,733418.0
jm888,DCE,2025-09-01 11:13:00,1108.0,1109.0,1107.0,1107.5,1434.0,0,733402.0
jm888,DCE,2025-09-01 11:14:00,1107.5,1107.5,1106.0,1107.0,940.0,0,733546.0
jm888,DCE,2025-09-01 11:15:00,1107.0,1108.0,1106.0,1107.0,1125.0,0,733470.0
jm888,DCE,2025-09-01 11:16:00,1107.0,1108.0,1106.5,1107.5,957.0,0,733395.0
jm888,DCE,2025-09-01 11:17:00,1107.5,1108.0,1107.0,1108.0,866.0,0,733436.0
jm888,DCE,2025-09-01 11:18:00,1108.0,1109.0,1107.5,1108.5,1579.0,0,733492.0
jm888,DCE,2025-09-01 11:19:00,1108.5,1110.5,1108.0,1109.5,4132.0,0,734108.0
jm888,DCE,2025-09-01 11:20:00,1109.5,1110.5,1109.0,1110.0,2423.0,0,734057.0
jm888,DCE,2025-09-01 11:21:00,1110.0,1111.0,1109.0,1109.5,2765.0,0,734712.0
jm888,DCE,2025-09-01 11:22:00,1109.5,1110.0,1109.0,1109.5,1135.0,0,734796.0
jm888,DCE,2025-09-01 11:23:00,1109.5,1110.0,1108.5,1109.0,1504.0,0,734738.0
jm888,DCE,2025-09-01 11:24:00,1109.0,1109.5,1107.5,1108.0,1341.0,0,734684.0
jm888,DCE,2025-09-01 11:25:00,1108.0,1108.0,1105.5,1106.5,2494.0,0,734764.0
jm888,DCE,2025-09-01 11:26:00,1106.5,1106.5,1105.0,1105.5,2665.0,0,734864.0
jm888,DCE,2025-09-01 11:27:00,1105.5,1107.5,1104.0,1107.0,5019.0,0,734948.0
jm888,DCE,2025-09-01 11:28:00,1107.0,1107.5,1106.0,1106.5,1860.0,0,734913.0
jm888,DCE,2025-09-01 11:29:00,1106.5,1106.5,1104.0,1104.5,4617.0,0,734413.0
jm888,DCE,2025-09-01 13:30:00,1106.0,1107.0,1100.5,1101.5,15221.0,0,735566.0
jm888,DCE,2025-09-01 13:31:00,1101.5,1101.5,1096.5,1100.0,19007.0,0,734729.0
jm888,DCE,2025-09-01 13:32:00,1100.0,1100.5,1096.5,1097.5,11227.0,0,736587.0
jm888,DCE,2025-09-01 13:33:00,1097.5,1099.0,1096.5,1099.0,7328.0,0,736834.0
jm888,DCE,2025-09-01 13:34:00,1099.0,1100.0,1098.5,1099.5,5418.0,0,737774.0
jm888,DCE,2025-09-01 13:35:00,1099.5,1101.5,1099.5,1101.0,4078.0,0,737828.0
jm888,DCE,2025-09-01 13:36:00,1101.0,1101.0,1099.5,1100.0,3594.0,0,738314.0
jm888,DCE,2025-09-01 13:37:00,1100.0,1101.5,1100.0,1101.0,2982.0,0,738821.0
jm888,DCE,2025-09-01 13:38:00,1101.0,1101.0,1100.0,1101.0,1493.0,0,739228.0
jm888,DCE,2025-09-01 13:39:00,1101.0,1101.0,1099.5,1100.0,1370.0,0,739379.0
jm888,DCE,2025-09-01 13:40:00,1100.0,1100.5,1097.0,1099.0,5181.0,0,739902.0
jm888,DCE,2025-09-01 13:41:00,1099.0,1099.5,1096.5,1096.5,3920.0,0,740816.0
jm888,DCE,2025-09-01 13:42:00,1096.5,1097.5,1095.0,1097.0,6518.0,0,741283.0
jm888,DCE,2025-09-01 13:43:00,1097.0,1098.0,1096.5,1096.5,2797.0,0,741670.0
jm888,DCE,2025-09-01 13:44:00,1096.5,1099.0,1096.0,1098.5,3459.0,0,742168.0
jm888,DCE,2025-09-01 13:45:00,1098.5,1098.5,1096.0,1096.0,2575.0,0,743066.0
jm888,DCE,2025-09-01 13:46:00,1096.0,1098.0,1096.0,1097.0,2204.0,0,743538.0
jm888,DCE,2025-09-01 13:47:00,1097.0,1098.0,1096.0,1096.0,2399.0,0,743936.0
jm888,DCE,2025-09-01 13:48:00,1096.0,1099.0,1096.0,1099.0,2607.0,0,744269.0
jm888,DCE,2025-09-01 13:49:00,1099.0,1099.0,1097.0,1098.5,2012.0,0,745083.0
jm888,DCE,2025-09-01 13:50:00,1098.5,1099.5,1097.5,1099.0,2585.0,0,745532.0
jm888,DCE,2025-09-01 13:51:00,1099.0,1100.0,1098.5,1098.5,3706.0,0,746293.0
jm888,DCE,2025-09-01 13:52:00,1098.5,1100.0,1098.5,1100.0,1566.0,0,746812.0
jm888,DCE,2025-09-01 13:53:00,1100.0,1100.0,1098.5,1099.0,1576.0,0,747100.0
jm888,DCE,2025-09-01 13:54:00,1099.0,1100.5,1099.0,1100.5,2241.0,0,747581.0
jm888,DCE,2025-09-01 13:55:00,1100.5,1102.5,1099.5,1102.0,5189.0,0,747512.0
jm888,DCE,2025-09-01 13:56:00,1102.0,1103.5,1101.5,1103.0,4784.0,0,748202.0
jm888,DCE,2025-09-01 13:57:00,1103.0,1103.0,1101.5,1101.5,3204.0,0,748709.0
jm888,DCE,2025-09-01 13:58:00,1101.5,1103.0,1101.0,1102.5,2605.0,0,749274.0
jm888,DCE,2025-09-01 13:59:00,1102.5,1107.0,1102.5,1105.5,10648.0,0,747215.0
jm888,DCE,2025-09-01 14:00:00,1105.5,1112.0,1105.5,1111.0,17778.0,0,746809.0
jm888,DCE,2025-09-01 14:01:00,1111.0,1113.5,1110.0,1110.5,11207.0,0,747647.0
jm888,DCE,2025-09-01 14:02:00,1110.5,1111.0,1109.0,1110.0,5968.0,0,747430.0
jm888,DCE,2025-09-01 14:03:00,1110.0,1110.5,1107.5,1108.0,5838.0,0,748170.0
jm888,DCE,2025-09-01 14:04:00,1108.0,1108.5,1107.0,1108.0,4218.0,0,748589.0
jm888,DCE,2025-09-01 14:05:00,1108.0,1108.0,1105.5,1105.5,3673.0,0,748966.0
jm888,DCE,2025-09-01 14:06:00,1105.5,1107.5,1105.5,1106.0,3611.0,0,749422.0
jm888,DCE,2025-09-01 14:07:00,1106.0,1108.0,1105.0,1108.0,2979.0,0,749528.0
jm888,DCE,2025-09-01 14:08:00,1108.0,1108.0,1107.0,1107.5,2037.0,0,749866.0
jm888,DCE,2025-09-01 14:09:00,1107.5,1108.0,1107.0,1107.5,1670.0,0,749766.0
jm888,DCE,2025-09-01 14:10:00,1107.5,1109.0,1107.5,1108.5,2351.0,0,750076.0
jm888,DCE,2025-09-01 14:11:00,1108.5,1110.5,1108.5,1109.0,3378.0,0,750435.0
jm888,DCE,2025-09-01 14:12:00,1109.0,1110.5,1108.5,1109.5,2681.0,0,750908.0
jm888,DCE,2025-09-01 14:13:00,1109.5,1114.5,1109.5,1113.0,9521.0,0,750458.0
jm888,DCE,2025-09-01 14:14:00,1113.0,1113.5,1111.0,1111.5,4917.0,0,750511.0
jm888,DCE,2025-09-01 14:15:00,1111.5,1113.5,1111.0,1113.5,3883.0,0,751066.0
jm888,DCE,2025-09-01 14:16:00,1113.5,1115.5,1112.0,1115.0,7180.0,0,751365.0
jm888,DCE,2025-09-01 14:17:00,1115.0,1116.5,1113.5,1113.5,9527.0,0,751784.0
jm888,DCE,2025-09-01 14:18:00,1113.5,1113.5,1111.5,1112.0,4571.0,0,751886.0
jm888,DCE,2025-09-01 14:19:00,1112.0,1113.0,1111.0,1111.5,2996.0,0,752477.0
jm888,DCE,2025-09-01 14:20:00,1111.5,1112.0,1109.5,1110.0,4941.0,0,752735.0
jm888,DCE,2025-09-01 14:21:00,1110.0,1111.0,1109.0,1109.5,3551.0,0,753128.0
jm888,DCE,2025-09-01 14:22:00,1109.5,1110.5,1108.5,1109.5,4035.0,0,753689.0
jm888,DCE,2025-09-01 14:23:00,1109.5,1112.0,1109.5,1112.0,2811.0,0,754634.0
jm888,DCE,2025-09-01 14:24:00,1112.0,1112.0,1109.5,1110.0,2623.0,0,755003.0
jm888,DCE,2025-09-01 14:25:00,1110.0,1110.5,1109.0,1109.0,1601.0,0,755093.0
jm888,DCE,2025-09-01 14:26:00,1109.0,1110.5,1109.0,1110.0,1783.0,0,755389.0
jm888,DCE,2025-09-01 14:27:00,1110.0,1113.5,1110.0,1112.5,3830.0,0,755629.0
jm888,DCE,2025-09-01 14:28:00,1112.5,1114.0,1112.5,1113.0,3778.0,0,755735.0
jm888,DCE,2025-09-01 14:29:00,1113.0,1114.0,1112.0,1113.0,3069.0,0,755774.0
jm888,DCE,2025-09-01 14:30:00,1113.0,1115.0,1112.0,1114.5,3834.0,0,756216.0
jm888,DCE,2025-09-01 14:31:00,1114.5,1114.5,1111.5,1111.5,2835.0,0,756218.0
jm888,DCE,2025-09-01 14:32:00,1111.5,1112.0,1110.0,1111.0,2090.0,0,756254.0
jm888,DCE,2025-09-01 14:33:00,1111.0,1112.0,1110.0,1110.0,2290.0,0,756653.0
jm888,DCE,2025-09-01 14:34:00,1110.0,1111.5,1110.0,1111.0,1646.0,0,756828.0
jm888,DCE,2025-09-01 14:35:00,1111.0,1112.5,1110.0,1112.5,1497.0,0,756919.0
jm888,DCE,2025-09-01 14:36:00,1112.5,1114.0,1111.5,1113.0,2953.0,0,756916.0
jm888,DCE,2025-09-01 14:37:00,1113.0,1114.5,1113.0,1113.5,2131.0,0,757280.0
jm888,DCE,2025-09-01 14:38:00,1113.5,1115.0,1112.0,1112.0,4751.0,0,757055.0
jm888,DCE,2025-09-01 14:39:00,1112.0,1114.5,1112.0,1114.0,2556.0,0,757433.0
jm888,DCE,2025-09-01 14:40:00,1114.0,1115.5,1113.5,1115.0,4075.0,0,757373.0
jm888,DCE,2025-09-01 14:41:00,1115.0,1115.5,1113.0,1113.5,3482.0,0,757185.0
jm888,DCE,2025-09-01 14:42:00,1113.5,1117.5,1113.5,1115.5,6808.0,0,756791.0
jm888,DCE,2025-09-01 14:43:00,1115.5,1116.5,1114.0,1114.5,3643.0,0,757158.0
jm888,DCE,2025-09-01 14:44:00,1114.5,1116.0,1114.5,1115.0,3648.0,0,756983.0
jm888,DCE,2025-09-01 14:45:00,1115.0,1115.5,1113.5,1114.0,3068.0,0,756450.0
jm888,DCE,2025-09-01 14:46:00,1114.0,1114.0,1112.5,1113.5,2621.0,0,756155.0
jm888,DCE,2025-09-01 14:47:00,1113.5,1113.5,1111.5,1111.5,3272.0,0,756139.0
jm888,DCE,2025-09-01 14:48:00,1111.5,1113.0,1110.5,1113.0,5292.0,0,755847.0
jm888,DCE,2025-09-01 14:49:00,1113.0,1113.5,1111.5,1112.0,2331.0,0,756114.0
jm888,DCE,2025-09-01 14:50:00,1112.0,1113.0,1111.5,1112.5,1533.0,0,756094.0
jm888,DCE,2025-09-01 14:51:00,1112.5,1113.5,1112.0,1112.5,2141.0,0,756169.0
jm888,DCE,2025-09-01 14:52:00,1112.5,1113.0,1111.5,1111.5,1688.0,0,756207.0
jm888,DCE,2025-09-01 14:53:00,1111.5,1113.0,1111.5,1112.5,1902.0,0,756295.0
jm888,DCE,2025-09-01 14:54:00,1112.5,1113.0,1112.0,1113.0,1496.0,0,756181.0
jm888,DCE,2025-09-01 14:55:00,1113.0,1114.0,1112.5,1113.5,3286.0,0,756435.0
jm888,DCE,2025-09-01 14:56:00,1113.5,1115.0,1113.0,1115.0,3694.0,0,755434.0
jm888,DCE,2025-09-01 14:57:00,1115.0,1116.0,1114.5,1116.0,5163.0,0,754175.0
jm888,DCE,2025-09-01 14:58:00,1116.0,1119.5,1115.5,1118.5,12702.0,0,752081.0
jm888,DCE,2025-09-01 14:59:00,1118.5,1120.0,1118.5,1118.5,12726.0,0,748959.0
jm888,DCE,2025-09-01 21:00:00,1119.5,1120.5,1114.0,1115.0,23935.0,0,749670.0
jm888,DCE,2025-09-01 21:01:00,1115.0,1115.5,1114.0,1114.5,8782.0,0,751110.0
jm888,DCE,2025-09-01 21:02:00,1114.5,1116.5,1114.0,1115.5,7468.0,0,751982.0
jm888,DCE,2025-09-01 21:03:00,1115.5,1116.0,1113.0,1113.0,6626.0,0,751630.0
jm888,DCE,2025-09-01 21:04:00,1113.0,1114.0,1112.0,1113.5,6607.0,0,751565.0
jm888,DCE,2025-09-01 21:05:00,1113.5,1113.5,1111.5,1113.0,8353.0,0,752228.0
jm888,DCE,2025-09-01 21:06:00,1113.0,1115.5,1113.0,1115.0,5451.0,0,752399.0
jm888,DCE,2025-09-01 21:07:00,1115.0,1118.5,1115.0,1118.0,10185.0,0,751213.0
jm888,DCE,2025-09-01 21:08:00,1118.0,1119.5,1117.0,1117.5,6745.0,0,751556.0
jm888,DCE,2025-09-01 21:09:00,1117.5,1118.0,1116.0,1116.5,4118.0,0,751720.0
jm888,DCE,2025-09-01 21:10:00,1116.5,1117.5,1116.5,1117.0,2700.0,0,751836.0
jm888,DCE,2025-09-01 21:11:00,1117.0,1119.0,1116.5,1118.5,4262.0,0,751453.0
jm888,DCE,2025-09-01 21:12:00,1118.5,1118.5,1116.5,1117.5,2689.0,0,751632.0
jm888,DCE,2025-09-01 21:13:00,1117.5,1120.0,1117.0,1119.0,6267.0,0,751608.0
jm888,DCE,2025-09-01 21:14:00,1119.0,1121.0,1118.5,1120.0,7634.0,0,750848.0
jm888,DCE,2025-09-01 21:15:00,1120.0,1120.5,1118.5,1119.5,4332.0,0,750832.0
jm888,DCE,2025-09-01 21:16:00,1119.5,1119.5,1118.0,1118.5,3452.0,0,750927.0
jm888,DCE,2025-09-01 21:17:00,1118.5,1119.5,1118.0,1119.0,2529.0,0,750652.0
jm888,DCE,2025-09-01 21:18:00,1119.0,1119.0,1118.0,1118.0,2148.0,0,750709.0
jm888,DCE,2025-09-01 21:19:00,1118.0,1118.5,1117.5,1118.0,2635.0,0,750291.0
jm888,DCE,2025-09-01 21:20:00,1118.0,1118.5,1117.5,1117.5,2006.0,0,750483.0
jm888,DCE,2025-09-01 21:21:00,1117.5,1121.5,1117.5,1120.5,6291.0,0,749905.0
jm888,DCE,2025-09-01 21:22:00,1120.5,1124.5,1120.5,1124.0,15616.0,0,749644.0
jm888,DCE,2025-09-01 21:23:00,1124.0,1126.0,1123.5,1126.0,13384.0,0,747935.0
jm888,DCE,2025-09-01 21:24:00,1126.0,1126.5,1124.5,1125.0,8810.0,0,748224.0
jm888,DCE,2025-09-01 21:25:00,1125.0,1126.5,1124.5,1125.0,6419.0,0,748376.0
jm888,DCE,2025-09-01 21:26:00,1125.0,1125.5,1124.0,1124.0,5295.0,0,748095.0
jm888,DCE,2025-09-01 21:27:00,1124.0,1125.0,1124.0,1125.0,4473.0,0,747755.0
jm888,DCE,2025-09-01 21:28:00,1125.0,1125.0,1123.0,1123.0,4466.0,0,747098.0
jm888,DCE,2025-09-01 21:29:00,1123.0,1124.5,1123.0,1124.5,2704.0,0,747222.0
jm888,DCE,2025-09-01 21:30:00,1124.5,1124.5,1123.0,1124.0,2819.0,0,747368.0
jm888,DCE,2025-09-01 21:31:00,1124.0,1126.5,1124.0,1126.0,4942.0,0,747146.0
jm888,DCE,2025-09-01 21:32:00,1126.0,1126.0,1123.5,1123.5,3059.0,0,747149.0
jm888,DCE,2025-09-01 21:33:00,1123.5,1124.0,1123.5,1123.5,3302.0,0,747446.0
jm888,DCE,2025-09-01 21:34:00,1123.5,1124.5,1122.5,1123.0,3249.0,0,747609.0
jm888,DCE,2025-09-01 21:35:00,1123.0,1124.0,1123.0,1124.0,1881.0,0,747416.0
jm888,DCE,2025-09-01 21:36:00,1124.0,1124.0,1123.0,1123.5,1673.0,0,747423.0
jm888,DCE,2025-09-01 21:37:00,1123.5,1125.0,1123.5,1124.0,2363.0,0,747556.0
jm888,DCE,2025-09-01 21:38:00,1124.0,1124.0,1122.0,1122.5,3032.0,0,747159.0
jm888,DCE,2025-09-01 21:39:00,1122.5,1123.5,1122.5,1123.0,1190.0,0,747126.0
jm888,DCE,2025-09-01 21:40:00,1123.0,1124.5,1122.5,1124.0,1522.0,0,747152.0
jm888,DCE,2025-09-01 21:41:00,1124.0,1125.0,1124.0,1124.5,2375.0,0,747174.0
jm888,DCE,2025-09-01 21:42:00,1124.5,1125.0,1122.5,1122.5,1997.0,0,747041.0
jm888,DCE,2025-09-01 21:43:00,1122.5,1123.5,1121.0,1121.0,3355.0,0,746695.0
jm888,DCE,2025-09-01 21:44:00,1121.0,1121.5,1120.0,1121.5,8042.0,0,744951.0
jm888,DCE,2025-09-01 21:45:00,1121.5,1121.5,1119.0,1120.5,6946.0,0,744305.0
jm888,DCE,2025-09-01 21:46:00,1120.5,1123.0,1120.0,1123.0,3771.0,0,743916.0
jm888,DCE,2025-09-01 21:47:00,1123.0,1123.5,1122.5,1123.0,2593.0,0,743529.0
jm888,DCE,2025-09-01 21:48:00,1123.0,1123.0,1122.0,1122.5,1379.0,0,743623.0
jm888,DCE,2025-09-01 21:49:00,1122.5,1123.0,1122.0,1123.0,1181.0,0,743574.0
jm888,DCE,2025-09-01 21:50:00,1123.0,1123.0,1122.5,1123.0,839.0,0,743732.0
jm888,DCE,2025-09-01 21:51:00,1123.0,1123.0,1121.5,1122.0,2302.0,0,743687.0
jm888,DCE,2025-09-01 21:52:00,1122.0,1122.5,1121.0,1122.0,1548.0,0,743659.0
jm888,DCE,2025-09-01 21:53:00,1122.0,1123.0,1121.5,1123.0,1291.0,0,743662.0
jm888,DCE,2025-09-01 21:54:00,1123.0,1123.0,1121.0,1121.5,1243.0,0,743800.0
jm888,DCE,2025-09-01 21:55:00,1121.5,1122.5,1121.0,1121.0,1114.0,0,744095.0
jm888,DCE,2025-09-01 21:56:00,1121.0,1121.5,1120.0,1121.0,3067.0,0,743925.0
jm888,DCE,2025-09-01 21:57:00,1121.0,1121.5,1120.5,1121.0,1411.0,0,744180.0
jm888,DCE,2025-09-01 21:58:00,1121.0,1121.5,1120.0,1121.5,1331.0,0,744174.0
jm888,DCE,2025-09-01 21:59:00,1121.5,1122.0,1120.0,1120.0,1910.0,0,744103.0
jm888,DCE,2025-09-01 22:00:00,1120.0,1122.5,1120.0,1121.5,2326.0,0,743994.0
jm888,DCE,2025-09-01 22:01:00,1121.5,1121.5,1119.5,1120.5,3513.0,0,744119.0
jm888,DCE,2025-09-01 22:02:00,1120.5,1121.0,1119.0,1119.0,2669.0,0,743854.0
jm888,DCE,2025-09-01 22:03:00,1119.0,1119.5,1117.5,1118.0,8122.0,0,743563.0
jm888,DCE,2025-09-01 22:04:00,1118.0,1118.5,1117.0,1117.0,5468.0,0,743386.0
jm888,DCE,2025-09-01 22:05:00,1117.0,1117.5,1115.5,1117.0,6909.0,0,743084.0
jm888,DCE,2025-09-01 22:06:00,1117.0,1117.5,1116.0,1116.5,3183.0,0,743167.0
jm888,DCE,2025-09-01 22:07:00,1116.5,1117.5,1116.5,1116.5,3185.0,0,742748.0
jm888,DCE,2025-09-01 22:08:00,1116.5,1117.0,1116.0,1116.5,2821.0,0,742970.0
jm888,DCE,2025-09-01 22:09:00,1116.5,1118.5,1116.5,1118.0,3212.0,0,743086.0
jm888,DCE,2025-09-01 22:10:00,1118.0,1118.0,1116.5,1117.0,2815.0,0,742952.0
jm888,DCE,2025-09-01 22:11:00,1117.0,1118.5,1117.0,1118.5,1530.0,0,743147.0
jm888,DCE,2025-09-01 22:12:00,1118.5,1118.5,1117.5,1117.5,1559.0,0,743172.0
jm888,DCE,2025-09-01 22:13:00,1117.5,1118.5,1117.5,1118.0,1099.0,0,743145.0
jm888,DCE,2025-09-01 22:14:00,1118.0,1118.0,1116.5,1116.5,2165.0,0,743296.0
jm888,DCE,2025-09-01 22:15:00,1116.5,1117.5,1115.5,1116.0,4506.0,0,742909.0
jm888,DCE,2025-09-01 22:16:00,1116.0,1117.0,1116.0,1116.5,1514.0,0,743060.0
jm888,DCE,2025-09-01 22:17:00,1116.5,1117.0,1116.5,1117.0,997.0,0,743227.0
jm888,DCE,2025-09-01 22:18:00,1117.0,1117.5,1115.5,1115.5,1748.0,0,743307.0
jm888,DCE,2025-09-01 22:19:00,1115.5,1118.5,1115.5,1118.5,2998.0,0,743091.0
jm888,DCE,2025-09-01 22:20:00,1118.5,1118.5,1117.5,1117.5,1059.0,0,743334.0
jm888,DCE,2025-09-01 22:21:00,1117.5,1118.5,1117.0,1118.5,1264.0,0,743486.0
jm888,DCE,2025-09-01 22:22:00,1118.5,1118.5,1118.0,1118.0,1192.0,0,743074.0
jm888,DCE,2025-09-01 22:23:00,1118.0,1119.5,1118.0,1119.0,3263.0,0,742439.0
jm888,DCE,2025-09-01 22:24:00,1119.0,1120.0,1118.5,1119.5,2523.0,0,742054.0
jm888,DCE,2025-09-01 22:25:00,1119.5,1120.5,1119.0,1120.0,2974.0,0,742127.0
jm888,DCE,2025-09-01 22:26:00,1120.0,1120.0,1118.5,1119.0,1489.0,0,742206.0
jm888,DCE,2025-09-01 22:27:00,1119.0,1119.5,1118.5,1119.0,1096.0,0,742285.0
jm888,DCE,2025-09-01 22:28:00,1119.0,1119.0,1117.5,1117.5,1317.0,0,742232.0
jm888,DCE,2025-09-01 22:29:00,1117.5,1118.0,1117.0,1117.5,1110.0,0,742206.0
jm888,DCE,2025-09-01 22:30:00,1117.5,1119.0,1117.5,1118.0,1429.0,0,742228.0
jm888,DCE,2025-09-01 22:31:00,1118.0,1119.5,1117.5,1119.0,1811.0,0,742557.0
jm888,DCE,2025-09-01 22:32:00,1119.0,1119.0,1116.5,1116.5,1593.0,0,742372.0
jm888,DCE,2025-09-01 22:33:00,1116.5,1117.5,1116.5,1117.0,1583.0,0,742310.0
jm888,DCE,2025-09-01 22:34:00,1117.0,1117.5,1116.0,1117.0,2260.0,0,742053.0
jm888,DCE,2025-09-01 22:35:00,1117.0,1117.5,1116.5,1117.0,1295.0,0,742018.0
jm888,DCE,2025-09-01 22:36:00,1117.0,1117.0,1115.5,1116.0,2407.0,0,741961.0
jm888,DCE,2025-09-01 22:37:00,1116.0,1117.0,1114.5,1117.0,6184.0,0,740387.0
jm888,DCE,2025-09-01 22:38:00,1117.0,1117.0,1115.0,1116.0,1774.0,0,740306.0
jm888,DCE,2025-09-01 22:39:00,1116.0,1116.5,1115.5,1116.0,1234.0,0,740165.0
jm888,DCE,2025-09-01 22:40:00,1116.0,1116.5,1113.5,1114.5,4732.0,0,739739.0
jm888,DCE,2025-09-01 22:41:00,1114.5,1115.5,1114.5,1115.0,1284.0,0,739698.0
jm888,DCE,2025-09-01 22:42:00,1115.0,1116.0,1115.0,1116.0,1545.0,0,739516.0
jm888,DCE,2025-09-01 22:43:00,1116.0,1117.0,1116.0,1116.5,1308.0,0,739286.0
jm888,DCE,2025-09-01 22:44:00,1116.5,1116.5,1115.5,1116.0,1018.0,0,739322.0
jm888,DCE,2025-09-01 22:45:00,1116.0,1117.5,1116.0,1117.0,1701.0,0,739094.0
jm888,DCE,2025-09-01 22:46:00,1117.0,1117.0,1115.5,1116.0,1386.0,0,739284.0
jm888,DCE,2025-09-01 22:47:00,1116.0,1117.0,1116.0,1117.0,487.0,0,739300.0
jm888,DCE,2025-09-01 22:48:00,1117.0,1117.0,1116.0,1116.5,653.0,0,739131.0
jm888,DCE,2025-09-01 22:49:00,1116.5,1117.0,1116.0,1116.0,785.0,0,739160.0
jm888,DCE,2025-09-01 22:50:00,1116.0,1116.5,1116.0,1116.0,730.0,0,739021.0
jm888,DCE,2025-09-01 22:51:00,1116.0,1117.5,1116.0,1117.5,1495.0,0,738337.0
jm888,DCE,2025-09-01 22:52:00,1117.5,1118.0,1117.0,1117.0,1538.0,0,737627.0
jm888,DCE,2025-09-01 22:53:00,1117.0,1117.5,1115.5,1116.0,1625.0,0,737134.0
jm888,DCE,2025-09-01 22:54:00,1116.0,1116.5,1116.0,1116.5,853.0,0,736878.0
jm888,DCE,2025-09-01 22:55:00,1116.5,1116.5,1116.0,1116.5,909.0,0,736430.0
