symbol,exchange,datetime,open,high,low,close,volume,turnover,open_interest
jm888,DCE,2025-9-1 22:09,1116.5,1118.5,1116.5,1118,3212,0,743086
jm888,DCE,2025-9-1 22:10,1118,1118,1116.5,1117,2815,0,742952
jm888,DCE,2025-9-1 22:11,1117,1118.5,1117,1118.5,1530,0,743147
jm888,DCE,2025-9-1 22:12,1118.5,1118.5,1117.5,1117.5,1559,0,743172
jm888,DCE,2025-9-1 22:13,1117.5,1118.5,1117.5,1118,1099,0,743145
jm888,DCE,2025-9-1 22:14,1118,1118,1116.5,1116.5,2165,0,743296
jm888,DCE,2025-9-1 22:15,1116.5,1117.5,1115.5,1116,4506,0,742909
jm888,DCE,2025-9-1 22:16,1116,1117,1116,1116.5,1514,0,743060
jm888,DCE,2025-9-1 22:17,1116.5,1117,1116.5,1117,997,0,743227
jm888,DCE,2025-9-1 22:18,1117,1117.5,1115.5,1115.5,1748,0,743307
jm888,DCE,2025-9-1 22:19,1115.5,1118.5,1115.5,1118.5,2998,0,743091
jm888,DCE,2025-9-1 22:20,1118.5,1118.5,1117.5,1117.5,1059,0,743334
jm888,DCE,2025-9-1 22:21,1117.5,1118.5,1117,1118.5,1264,0,743486
jm888,DCE,2025-9-1 22:22,1118.5,1118.5,1118,1118,1192,0,743074
jm888,DCE,2025-9-1 22:23,1118,1119.5,1118,1119,3263,0,742439
jm888,DCE,2025-9-1 22:24,1119,1120,1118.5,1119.5,2523,0,742054
jm888,DCE,2025-9-1 22:25,1119.5,1120.5,1119,1120,2974,0,742127
jm888,DCE,2025-9-1 22:26,1120,1120,1118.5,1119,1489,0,742206
jm888,DCE,2025-9-1 22:27,1119,1119.5,1118.5,1119,1096,0,742285
jm888,DCE,2025-9-1 22:28,1119,1119,1117.5,1117.5,1317,0,742232
jm888,DCE,2025-9-1 22:29,1117.5,1118,1117,1117.5,1110,0,742206
jm888,DCE,2025-9-1 22:30,1117.5,1119,1117.5,1118,1429,0,742228
jm888,DCE,2025-9-1 22:31,1118,1119.5,1117.5,1119,1811,0,742557
jm888,DCE,2025-9-1 22:32,1119,1119,1116.5,1116.5,1593,0,742372
jm888,DCE,2025-9-1 22:33,1116.5,1117.5,1116.5,1117,1583,0,742310
jm888,DCE,2025-9-1 22:34,1117,1117.5,1116,1117,2260,0,742053
jm888,DCE,2025-9-1 22:35,1117,1117.5,1116.5,1117,1295,0,742018
jm888,DCE,2025-9-1 22:36,1117,1117,1115.5,1116,2407,0,741961
jm888,DCE,2025-9-1 22:37,1116,1117,1114.5,1117,6184,0,740387
jm888,DCE,2025-9-1 22:38,1117,1117,1115,1116,1774,0,740306
jm888,DCE,2025-9-1 22:39,1116,1116.5,1115.5,1116,1234,0,740165
jm888,DCE,2025-9-1 22:40,1116,1116.5,1113.5,1114.5,4732,0,739739
jm888,DCE,2025-9-1 22:41,1114.5,1115.5,1114.5,1115,1284,0,739698
jm888,DCE,2025-9-1 22:42,1115,1116,1115,1116,1545,0,739516
jm888,DCE,2025-9-1 22:43,1116,1117,1116,1116.5,1308,0,739286
jm888,DCE,2025-9-1 22:44,1116.5,1116.5,1115.5,1116,1018,0,739322
jm888,DCE,2025-9-1 22:45,1116,1117.5,1116,1117,1701,0,739094
jm888,DCE,2025-9-1 22:46,1117,1117,1115.5,1116,1386,0,739284
jm888,DCE,2025-9-1 22:47,1116,1117,1116,1117,487,0,739300
jm888,DCE,2025-9-1 22:48,1117,1117,1116,1116.5,653,0,739131
jm888,DCE,2025-9-1 22:49,1116.5,1117,1116,1116,785,0,739160
jm888,DCE,2025-9-1 22:50,1116,1116.5,1116,1116,730,0,739021
jm888,DCE,2025-9-1 22:51,1116,1117.5,1116,1117.5,1495,0,738337
jm888,DCE,2025-9-1 22:52,1117.5,1118,1117,1117,1538,0,737627
jm888,DCE,2025-9-1 22:53,1117,1117.5,1115.5,1116,1625,0,737134
jm888,DCE,2025-9-1 22:54,1116,1116.5,1116,1116.5,853,0,736878
jm888,DCE,2025-9-1 22:55,1116.5,1116.5,1116,1116.5,909,0,736430
jm888,DCE,2025-9-1 22:56,1116.5,1116.5,1114,1114,2789,0,735319
jm888,DCE,2025-9-1 22:57,1114,1115,1114,1115,2066,0,734489
jm888,DCE,2025-9-1 22:58,1115,1115,1112,1112.5,7696,0,731933
jm888,DCE,2025-9-1 22:59,1112.5,1113.5,1112,1112.5,8665,0,727926
jm888,DCE,2025-9-2 9:00,1111,1111,1107.5,1110.5,15806,0,726573
jm888,DCE,2025-9-2 9:01,1110.5,1111.5,1108.5,1109,5804,0,726509
jm888,DCE,2025-9-2 9:02,1109,1111,1108.5,1110.5,4049,0,726584
jm888,DCE,2025-9-2 9:03,1110.5,1113,1110.5,1112,4290,0,725858
jm888,DCE,2025-9-2 9:04,1112,1114,1112,1114,3123,0,726023
jm888,DCE,2025-9-2 9:05,1114,1114.5,1113,1113,2841,0,725878
jm888,DCE,2025-9-2 9:06,1113,1113.5,1112.5,1113,2581,0,725858
jm888,DCE,2025-9-2 9:07,1113,1114.5,1112.5,1114.5,2842,0,725653
jm888,DCE,2025-9-2 9:08,1114.5,1114.5,1113.5,1113.5,1749,0,725697
jm888,DCE,2025-9-2 9:09,1113.5,1115.5,1113.5,1115,3235,0,725568
jm888,DCE,2025-9-2 9:10,1115,1116,1115,1115,2835,0,725594
jm888,DCE,2025-9-2 9:11,1115,1115.5,1113,1113,2543,0,725335
jm888,DCE,2025-9-2 9:12,1113,1114.5,1113,1114.5,2171,0,725841
jm888,DCE,2025-9-2 9:13,1114.5,1116,1114.5,1115.5,2060,0,725998
jm888,DCE,2025-9-2 9:14,1115.5,1116.5,1115,1116.5,1523,0,726025
jm888,DCE,2025-9-2 9:15,1116.5,1116.5,1115,1116,1895,0,725945
jm888,DCE,2025-9-2 9:16,1116,1116.5,1115.5,1115.5,1506,0,725665
jm888,DCE,2025-9-2 9:17,1115.5,1116.5,1115,1115.5,1110,0,725679
jm888,DCE,2025-9-2 9:18,1115.5,1116,1115,1115,1045,0,725807
jm888,DCE,2025-9-2 9:19,1115,1115.5,1114.5,1114.5,1452,0,725511
jm888,DCE,2025-9-2 9:20,1114.5,1116,1114,1114.5,1838,0,725221
jm888,DCE,2025-9-2 9:21,1114.5,1115.5,1114,1115,1268,0,725130
jm888,DCE,2025-9-2 9:22,1115,1118,1115,1118,4435,0,724594
jm888,DCE,2025-9-2 9:23,1118,1120,1117.5,1119,6582,0,723414
jm888,DCE,2025-9-2 9:24,1119,1119,1117.5,1117.5,2721,0,723483
jm888,DCE,2025-9-2 9:25,1117.5,1118,1117.5,1118,1048,0,723529
jm888,DCE,2025-9-2 9:26,1118,1118,1115.5,1116,2448,0,723339
jm888,DCE,2025-9-2 9:27,1116,1117.5,1116,1116,1122,0,723536
jm888,DCE,2025-9-2 9:28,1116,1117,1116,1117,851,0,723587
jm888,DCE,2025-9-2 9:29,1117,1117,1115,1115.5,1276,0,723580
jm888,DCE,2025-9-2 9:30,1115.5,1116.5,1114.5,1114.5,1476,0,723931
jm888,DCE,2025-9-2 9:31,1114.5,1115.5,1114,1114,1360,0,723692
jm888,DCE,2025-9-2 9:32,1114,1116,1113.5,1115.5,2064,0,723449
jm888,DCE,2025-9-2 9:33,1115.5,1116,1113,1113.5,2497,0,723318
jm888,DCE,2025-9-2 9:34,1113.5,1115,1113,1114.5,1575,0,723317
jm888,DCE,2025-9-2 9:35,1114.5,1116,1114,1115.5,1283,0,723501
jm888,DCE,2025-9-2 9:36,1115.5,1115.5,1114,1115,1045,0,723641
jm888,DCE,2025-9-2 9:37,1115,1117,1114,1116,1674,0,723542
jm888,DCE,2025-9-2 9:38,1116,1116.5,1115.5,1116.5,998,0,723670
jm888,DCE,2025-9-2 9:39,1116.5,1116.5,1114.5,1116.5,1229,0,723465
jm888,DCE,2025-9-2 9:40,1116.5,1117,1116,1116.5,1039,0,723292
jm888,DCE,2025-9-2 9:41,1116.5,1117,1115,1115,1055,0,722997
jm888,DCE,2025-9-2 9:42,1115,1116,1115,1115.5,531,0,722815
jm888,DCE,2025-9-2 9:43,1115.5,1116,1115,1115,818,0,722673
jm888,DCE,2025-9-2 9:44,1115,1117,1114.5,1117,1360,0,722513
jm888,DCE,2025-9-2 9:45,1117,1118.5,1116.5,1117.5,2510,0,722488
jm888,DCE,2025-9-2 9:46,1117.5,1118,1117,1118,1221,0,722416
jm888,DCE,2025-9-2 9:47,1118,1118,1116,1116.5,1299,0,722306
jm888,DCE,2025-9-2 9:48,1116.5,1117,1116.5,1116.5,472,0,722397
jm888,DCE,2025-9-2 9:49,1116.5,1118,1116.5,1116.5,1509,0,722419
jm888,DCE,2025-9-2 9:50,1116.5,1117,1115,1115,917,0,722401
jm888,DCE,2025-9-2 9:51,1115,1116.5,1115,1116,1106,0,722459
jm888,DCE,2025-9-2 9:52,1116,1116.5,1115.5,1116.5,807,0,722434
jm888,DCE,2025-9-2 9:53,1116.5,1117.5,1115.5,1115.5,1079,0,722380
jm888,DCE,2025-9-2 9:54,1115.5,1118,1115.5,1118,1619,0,722036
jm888,DCE,2025-9-2 9:55,1118,1118.5,1117,1117.5,2222,0,721893
jm888,DCE,2025-9-2 9:56,1117.5,1117.5,1115.5,1115.5,1257,0,721545
jm888,DCE,2025-9-2 9:57,1115.5,1116,1115,1115.5,1504,0,721403
jm888,DCE,2025-9-2 9:58,1115.5,1116,1114.5,1115.5,2627,0,720901
jm888,DCE,2025-9-2 9:59,1115.5,1117,1115.5,1116.5,766,0,720864
jm888,DCE,2025-9-2 10:00,1116.5,1116.5,1113.5,1113.5,2741,0,720488
jm888,DCE,2025-9-2 10:01,1113.5,1115,1113,1114.5,2615,0,720134
jm888,DCE,2025-9-2 10:02,1114.5,1115.5,1114.5,1115,1122,0,720077
jm888,DCE,2025-9-2 10:03,1115,1115.5,1113,1113,1540,0,719933
jm888,DCE,2025-9-2 10:04,1113,1113.5,1111,1112.5,4893,0,719523
jm888,DCE,2025-9-2 10:05,1112.5,1114.5,1112.5,1113.5,2004,0,719496
jm888,DCE,2025-9-2 10:06,1113.5,1115,1113,1114.5,1186,0,719499
jm888,DCE,2025-9-2 10:07,1114.5,1116.5,1114.5,1116.5,2027,0,719176
jm888,DCE,2025-9-2 10:08,1116.5,1116.5,1115.5,1116,1072,0,719092
jm888,DCE,2025-9-2 10:09,1116,1116.5,1116,1116.5,748,0,719059
jm888,DCE,2025-9-2 10:10,1116.5,1117,1115,1115.5,1756,0,718916
jm888,DCE,2025-9-2 10:11,1115.5,1115.5,1114,1115,1115,0,718867
jm888,DCE,2025-9-2 10:12,1115,1115,1114,1114.5,970,0,718729
jm888,DCE,2025-9-2 10:13,1114.5,1115,1113.5,1113.5,1077,0,718870
jm888,DCE,2025-9-2 10:14,1113.5,1114.5,1113.5,1113.5,1282,0,718830
jm888,DCE,2025-9-2 10:30,1116.5,1116.5,1114,1115.5,3808,0,718493
jm888,DCE,2025-9-2 10:31,1115.5,1115.5,1114,1114.5,1278,0,718470
jm888,DCE,2025-9-2 10:32,1114.5,1116,1113,1113,2304,0,718638
jm888,DCE,2025-9-2 10:33,1113,1115.5,1113,1114,1766,0,718628
jm888,DCE,2025-9-2 10:34,1114,1114,1113,1114,792,0,718619
jm888,DCE,2025-9-2 10:35,1114,1114,1113,1113,1097,0,718861
jm888,DCE,2025-9-2 10:36,1113,1113.5,1112,1112.5,3182,0,719356
jm888,DCE,2025-9-2 10:37,1112.5,1113.5,1112.5,1113.5,1400,0,719553
jm888,DCE,2025-9-2 10:38,1113.5,1113.5,1112,1113,1108,0,719778
jm888,DCE,2025-9-2 10:39,1113,1113.5,1111,1111.5,2985,0,719786
jm888,DCE,2025-9-2 10:40,1111.5,1112.5,1111,1112,2867,0,719597
jm888,DCE,2025-9-2 10:41,1112,1112,1110,1110,3845,0,718967
jm888,DCE,2025-9-2 10:42,1110,1110.5,1108.5,1109,5751,0,718620
jm888,DCE,2025-9-2 10:43,1109,1111,1109,1110,3354,0,718846
jm888,DCE,2025-9-2 10:44,1110,1111.5,1109.5,1111,2327,0,718799
jm888,DCE,2025-9-2 10:45,1111,1111,1108,1108.5,4900,0,718937
jm888,DCE,2025-9-2 10:46,1108.5,1111,1108,1111,2982,0,718785
jm888,DCE,2025-9-2 10:47,1111,1112,1110,1111,2761,0,718303
jm888,DCE,2025-9-2 10:48,1111,1111.5,1109.5,1111,2324,0,718314
jm888,DCE,2025-9-2 10:49,1111,1111.5,1110,1111,1053,0,718333
jm888,DCE,2025-9-2 10:50,1111,1113.5,1110.5,1113,2649,0,717820
jm888,DCE,2025-9-2 10:51,1113,1115,1113,1115,4649,0,716329
jm888,DCE,2025-9-2 10:52,1115,1115,1114,1115,2757,0,716474
jm888,DCE,2025-9-2 10:53,1115,1117,1114.5,1116.5,4040,0,715840
jm888,DCE,2025-9-2 10:54,1116.5,1116.5,1114.5,1116,3190,0,715860
jm888,DCE,2025-9-2 10:55,1116,1116.5,1114,1114.5,2488,0,716225
jm888,DCE,2025-9-2 10:56,1114.5,1115,1114,1114.5,882,0,716270
jm888,DCE,2025-9-2 10:57,1114.5,1115.5,1114,1115,1281,0,716300
jm888,DCE,2025-9-2 10:58,1115,1116.5,1115,1116.5,1881,0,716392
jm888,DCE,2025-9-2 10:59,1116.5,1118.5,1116,1118.5,5329,0,716405
jm888,DCE,2025-9-2 11:00,1118.5,1124.5,1118,1124.5,20402,0,713823
jm888,DCE,2025-9-2 11:01,1124.5,1133,1124.5,1130,35849,0,709868
jm888,DCE,2025-9-2 11:02,1130,1131,1129,1129,13519,0,710286
jm888,DCE,2025-9-2 11:03,1129,1136.5,1129,1135,25502,0,709387
jm888,DCE,2025-9-2 11:04,1135,1137.5,1134.5,1134.5,14434,0,710267
jm888,DCE,2025-9-2 11:05,1134.5,1136,1133.5,1134,10645,0,710366
jm888,DCE,2025-9-2 11:06,1134,1134.5,1131,1131.5,11812,0,710210
jm888,DCE,2025-9-2 11:07,1131.5,1133.5,1129,1130,9458,0,709831
jm888,DCE,2025-9-2 11:08,1130,1132,1130,1131,5741,0,709972
jm888,DCE,2025-9-2 11:09,1131,1131.5,1129.5,1130.5,4652,0,710289
jm888,DCE,2025-9-2 11:10,1130.5,1131.5,1129,1129,4980,0,709941
jm888,DCE,2025-9-2 11:11,1129,1130.5,1129,1129.5,4418,0,710254
jm888,DCE,2025-9-2 11:12,1129.5,1130,1126,1126.5,11840,0,710493
jm888,DCE,2025-9-2 11:13,1126.5,1127,1125.5,1126,6583,0,710513
jm888,DCE,2025-9-2 11:14,1126,1126.5,1124,1125,7212,0,711220
jm888,DCE,2025-9-2 11:15,1125,1125.5,1124,1125.5,3906,0,711628
jm888,DCE,2025-9-2 11:16,1125.5,1126,1124,1124,5531,0,711522
jm888,DCE,2025-9-2 11:17,1124,1125,1123,1124.5,5231,0,711300
jm888,DCE,2025-9-2 11:18,1124.5,1127,1124.5,1126.5,5745,0,710799
jm888,DCE,2025-9-2 11:19,1126.5,1127.5,1125,1127.5,3875,0,711245
jm888,DCE,2025-9-2 11:20,1127.5,1127.5,1126,1126.5,3151,0,711942
jm888,DCE,2025-9-2 11:21,1126.5,1129,1126,1128.5,5656,0,712177
jm888,DCE,2025-9-2 11:22,1128.5,1130.5,1128,1130,6104,0,712998
jm888,DCE,2025-9-2 11:23,1130,1132,1129.5,1131.5,6156,0,713583
jm888,DCE,2025-9-2 11:24,1131.5,1133,1131,1132,6159,0,714625
jm888,DCE,2025-9-2 11:25,1132,1138,1132,1135.5,14914,0,714779
jm888,DCE,2025-9-2 11:26,1135.5,1135.5,1131.5,1132.5,7524,0,714687
jm888,DCE,2025-9-2 11:27,1132.5,1132.5,1130.5,1131,4670,0,714761
jm888,DCE,2025-9-2 11:28,1131,1131,1129.5,1130,5266,0,714245
jm888,DCE,2025-9-2 11:29,1130,1130,1126,1127,7135,0,713085
jm888,DCE,2025-9-2 13:30,1125,1128.5,1124,1128,9069,0,713641
jm888,DCE,2025-9-2 13:31,1128,1128.5,1126.5,1126.5,3516,0,713895
jm888,DCE,2025-9-2 13:32,1126.5,1127.5,1126.5,1127.5,2329,0,714374
jm888,DCE,2025-9-2 13:33,1127.5,1129.5,1127,1129,2547,0,714763
jm888,DCE,2025-9-2 13:34,1129,1129.5,1128.5,1129,1680,0,715069
jm888,DCE,2025-9-2 13:35,1129,1129.5,1128.5,1128.5,1979,0,715347
jm888,DCE,2025-9-2 13:36,1128.5,1128.5,1126,1126.5,4120,0,715875
jm888,DCE,2025-9-2 13:37,1126.5,1126.5,1125,1126,2673,0,716263
jm888,DCE,2025-9-2 13:38,1126,1126.5,1126,1126.5,1260,0,716664
jm888,DCE,2025-9-2 13:39,1126.5,1127,1126.5,1127,866,0,716944
jm888,DCE,2025-9-2 13:40,1127,1127.5,1126,1126.5,1947,0,717409
jm888,DCE,2025-9-2 13:41,1126.5,1127,1125,1125,1976,0,717991
jm888,DCE,2025-9-2 13:42,1125,1125.5,1123.5,1124.5,4414,0,718274
jm888,DCE,2025-9-2 13:43,1124.5,1126.5,1124.5,1125,2407,0,718656
jm888,DCE,2025-9-2 13:44,1125,1126.5,1125,1126,1965,0,719128
jm888,DCE,2025-9-2 13:45,1126,1129.5,1126,1127.5,3867,0,719258
jm888,DCE,2025-9-2 13:46,1127.5,1129,1127.5,1128,1430,0,719478
jm888,DCE,2025-9-2 13:47,1128,1129,1128,1128.5,1310,0,719861
jm888,DCE,2025-9-2 13:48,1128.5,1129.5,1128,1128,2515,0,720349
jm888,DCE,2025-9-2 13:49,1128,1128.5,1126.5,1127,1411,0,720478
jm888,DCE,2025-9-2 13:50,1127,1127,1125.5,1126.5,2007,0,720883
jm888,DCE,2025-9-2 13:51,1126.5,1126.5,1125.5,1125.5,1166,0,721049
jm888,DCE,2025-9-2 13:52,1125.5,1126.5,1125,1126,1431,0,721292
jm888,DCE,2025-9-2 13:53,1126,1126.5,1126,1126.5,687,0,721476
jm888,DCE,2025-9-2 13:54,1126.5,1126.5,1124,1124.5,3118,0,721861
jm888,DCE,2025-9-2 13:55,1124.5,1126,1123.5,1125.5,3171,0,722264
jm888,DCE,2025-9-2 13:56,1125.5,1126,1124.5,1125,1100,0,722753
jm888,DCE,2025-9-2 13:57,1125,1125,1120,1121,12568,0,721849
jm888,DCE,2025-9-2 13:58,1121,1121.5,1118.5,1119,8043,0,722732
jm888,DCE,2025-9-2 13:59,1119,1119,1116,1117,12256,0,723762
jm888,DCE,2025-9-2 14:00,1117,1118.5,1116.5,1117,6120,0,724079
jm888,DCE,2025-9-2 14:01,1117,1118.5,1117,1118,3966,0,724881
jm888,DCE,2025-9-2 14:02,1118,1118.5,1117,1117.5,3175,0,725252
jm888,DCE,2025-9-2 14:03,1117.5,1117.5,1114,1114.5,9857,0,726281
jm888,DCE,2025-9-2 14:04,1114.5,1115,1113.5,1115,5485,0,727655
jm888,DCE,2025-9-2 14:05,1115,1116,1114,1114,4537,0,728305
jm888,DCE,2025-9-2 14:06,1114,1116,1113.5,1116,4019,0,728897
jm888,DCE,2025-9-2 14:07,1116,1116,1114.5,1115.5,2393,0,729511
jm888,DCE,2025-9-2 14:08,1115.5,1118,1115.5,1117,4964,0,729149
jm888,DCE,2025-9-2 14:09,1117,1119,1117,1118,3876,0,729048
jm888,DCE,2025-9-2 14:10,1118,1118.5,1117,1117.5,2084,0,729588
jm888,DCE,2025-9-2 14:11,1117.5,1118,1117,1117.5,1157,0,729837
jm888,DCE,2025-9-2 14:12,1117.5,1118,1116.5,1118,1814,0,729851
jm888,DCE,2025-9-2 14:13,1118,1118,1115.5,1115.5,1717,0,730005
jm888,DCE,2025-9-2 14:14,1115.5,1116.5,1115,1115,1746,0,730221
jm888,DCE,2025-9-2 14:15,1115,1116,1114,1115.5,3676,0,730843
jm888,DCE,2025-9-2 14:16,1115.5,1116,1114,1114.5,2534,0,731434
jm888,DCE,2025-9-2 14:17,1114.5,1116.5,1114.5,1116.5,1885,0,731565
jm888,DCE,2025-9-2 14:18,1116.5,1117,1116,1116,1357,0,731690
jm888,DCE,2025-9-2 14:19,1116,1117,1115.5,1115.5,872,0,731735
jm888,DCE,2025-9-2 14:20,1115.5,1117.5,1115.5,1117,1665,0,731903
jm888,DCE,2025-9-2 14:21,1117,1117.5,1116.5,1116.5,658,0,731950
jm888,DCE,2025-9-2 14:22,1116.5,1117.5,1116.5,1117.5,866,0,732095
jm888,DCE,2025-9-2 14:23,1117.5,1117.5,1114.5,1114.5,3063,0,732520
jm888,DCE,2025-9-2 14:24,1114.5,1115.5,1113.5,1115.5,3849,0,732888
jm888,DCE,2025-9-2 14:25,1115.5,1115.5,1115,1115.5,1096,0,732961
jm888,DCE,2025-9-2 14:26,1115.5,1115.5,1112.5,1112.5,3361,0,733447
jm888,DCE,2025-9-2 14:27,1112.5,1114,1111.5,1112.5,7455,0,734185
jm888,DCE,2025-9-2 14:28,1112.5,1112.5,1110,1111,7869,0,734128
jm888,DCE,2025-9-2 14:29,1111,1111.5,1109,1110.5,7851,0,735152
jm888,DCE,2025-9-2 14:30,1110.5,1112,1110.5,1111.5,3453,0,735799
jm888,DCE,2025-9-2 14:31,1111.5,1115.5,1111.5,1114.5,6507,0,735787
jm888,DCE,2025-9-2 14:32,1114.5,1117.5,1114.5,1116.5,8422,0,735057
jm888,DCE,2025-9-2 14:33,1116.5,1117,1115,1116,3215,0,734838
jm888,DCE,2025-9-2 14:34,1116,1116.5,1115,1115.5,1977,0,734997
jm888,DCE,2025-9-2 14:35,1115.5,1116,1113.5,1114.5,3288,0,735403
jm888,DCE,2025-9-2 14:36,1114.5,1115,1114,1115,1121,0,735531
jm888,DCE,2025-9-2 14:37,1115,1116,1114,1115.5,1740,0,735820
jm888,DCE,2025-9-2 14:38,1115.5,1117,1115.5,1116.5,2055,0,735790
jm888,DCE,2025-9-2 14:39,1116.5,1116.5,1114.5,1114.5,1483,0,736020
jm888,DCE,2025-9-2 14:40,1114.5,1115.5,1114,1114.5,1432,0,736048
jm888,DCE,2025-9-2 14:41,1114.5,1114.5,1113.5,1113.5,1721,0,735883
jm888,DCE,2025-9-2 14:42,1113.5,1114,1113,1114,1398,0,735887
jm888,DCE,2025-9-2 14:43,1114,1115,1114,1114,1222,0,735914
jm888,DCE,2025-9-2 14:44,1114,1115,1114,1115,767,0,735820
jm888,DCE,2025-9-2 14:45,1115,1116,1114.5,1115,1889,0,736114
jm888,DCE,2025-9-2 14:46,1115,1115.5,1113,1113.5,2386,0,736238
jm888,DCE,2025-9-2 14:47,1113.5,1114,1112,1112.5,3357,0,736226
jm888,DCE,2025-9-2 14:48,1112.5,1114.5,1112,1114,2217,0,736330
jm888,DCE,2025-9-2 14:49,1114,1114.5,1113,1113.5,1580,0,736479
jm888,DCE,2025-9-2 14:50,1113.5,1115,1113.5,1114.5,1596,0,736326
jm888,DCE,2025-9-2 14:51,1114.5,1115,1113,1113,1444,0,736333
jm888,DCE,2025-9-2 14:52,1113,1113,1112,1112.5,2310,0,736719
jm888,DCE,2025-9-2 14:53,1112.5,1113,1111.5,1112.5,2571,0,736674
jm888,DCE,2025-9-2 14:54,1112.5,1113,1110.5,1110.5,4939,0,737396
jm888,DCE,2025-9-2 14:55,1110.5,1112,1110,1111.5,3403,0,737410
jm888,DCE,2025-9-2 14:56,1111.5,1112.5,1111.5,1112.5,2556,0,737524
jm888,DCE,2025-9-2 14:57,1112.5,1112.5,1111,1111.5,3184,0,737500
jm888,DCE,2025-9-2 14:58,1111.5,1112.5,1111,1111.5,4047,0,737229
jm888,DCE,2025-9-2 14:59,1111.5,1112.5,1111,1112.5,7972,0,734912
jm888,DCE,2025-9-2 21:00,1121.5,1125,1117,1124,37111,0,733126
jm888,DCE,2025-9-2 21:01,1124,1125.5,1122,1122,16597,0,732030
jm888,DCE,2025-9-2 21:02,1122,1127,1122,1126.5,15491,0,731402
jm888,DCE,2025-9-2 21:03,1126.5,1127,1124,1124.5,8020,0,730879
jm888,DCE,2025-9-2 21:04,1124.5,1126,1124,1125.5,5328,0,731691
jm888,DCE,2025-9-2 21:05,1125.5,1126,1123,1123.5,7001,0,732146
jm888,DCE,2025-9-2 21:06,1123.5,1124,1122,1123,5814,0,732561
jm888,DCE,2025-9-2 21:07,1123,1124.5,1122.5,1124.5,3917,0,733209
jm888,DCE,2025-9-2 21:08,1124.5,1125,1123,1123.5,3136,0,733659
jm888,DCE,2025-9-2 21:09,1123.5,1125,1123,1124.5,2377,0,734065
jm888,DCE,2025-9-2 21:10,1124.5,1125,1122.5,1123.5,3417,0,733808
jm888,DCE,2025-9-2 21:11,1123.5,1125,1123.5,1124.5,2587,0,734025
jm888,DCE,2025-9-2 21:12,1124.5,1125,1124.5,1124.5,3374,0,734148
jm888,DCE,2025-9-2 21:13,1124.5,1125.5,1123,1123.5,3425,0,733818
jm888,DCE,2025-9-2 21:14,1123.5,1125.5,1123,1125,3730,0,733600
jm888,DCE,2025-9-2 21:15,1125,1128,1124.5,1127,8564,0,731970
jm888,DCE,2025-9-2 21:16,1127,1127.5,1126,1126,6249,0,731701
jm888,DCE,2025-9-2 21:17,1126,1126.5,1125.5,1126,2917,0,731759
jm888,DCE,2025-9-2 21:18,1126,1126,1123.5,1123.5,4341,0,731183
jm888,DCE,2025-9-2 21:19,1123.5,1124,1122.5,1124,4841,0,731396
jm888,DCE,2025-9-2 21:20,1124,1125,1123.5,1124.5,1945,0,731426
jm888,DCE,2025-9-2 21:21,1124.5,1125.5,1124.5,1124.5,1510,0,731767
jm888,DCE,2025-9-2 21:22,1124.5,1126,1124.5,1125.5,1790,0,731671
jm888,DCE,2025-9-2 21:23,1125.5,1125.5,1124.5,1124.5,1456,0,731826
jm888,DCE,2025-9-2 21:24,1124.5,1125.5,1124.5,1125,1552,0,731906
jm888,DCE,2025-9-2 21:25,1125,1127,1125,1126.5,3761,0,731901
jm888,DCE,2025-9-2 21:26,1126.5,1126.5,1125.5,1125.5,2039,0,732109
jm888,DCE,2025-9-2 21:27,1125.5,1127.5,1125.5,1127.5,4547,0,732251
jm888,DCE,2025-9-2 21:28,1127.5,1130,1127,1128.5,9977,0,731006
jm888,DCE,2025-9-2 21:29,1128.5,1128.5,1127,1127,3571,0,731317
jm888,DCE,2025-9-2 21:30,1127,1128.5,1127,1128,2990,0,731900
jm888,DCE,2025-9-2 21:31,1128,1128,1125.5,1126,4104,0,731368
jm888,DCE,2025-9-2 21:32,1126,1126,1125,1125.5,2681,0,730976
jm888,DCE,2025-9-2 21:33,1125.5,1126,1125,1126,1897,0,730794
jm888,DCE,2025-9-2 21:34,1126,1126,1125,1125,1916,0,730967
jm888,DCE,2025-9-2 21:35,1125,1125.5,1124.5,1125,2811,0,730689
jm888,DCE,2025-9-2 21:36,1125,1126.5,1125,1126,1745,0,730892
jm888,DCE,2025-9-2 21:37,1126,1126.5,1125.5,1126,1209,0,730828
jm888,DCE,2025-9-2 21:38,1126,1127,1125.5,1127,1557,0,730864
jm888,DCE,2025-9-2 21:39,1127,1127.5,1125.5,1126,1749,0,730951
jm888,DCE,2025-9-2 21:40,1126,1127,1126,1126,1023,0,731185
jm888,DCE,2025-9-2 21:41,1126,1126.5,1125.5,1126.5,689,0,731317
jm888,DCE,2025-9-2 21:42,1126.5,1126.5,1124.5,1124.5,2146,0,731328
jm888,DCE,2025-9-2 21:43,1124.5,1126,1124.5,1126,1509,0,731285
jm888,DCE,2025-9-2 21:44,1126,1126,1125,1125.5,1149,0,731332
jm888,DCE,2025-9-2 21:45,1125.5,1127.5,1125.5,1127,2897,0,731223
jm888,DCE,2025-9-2 21:46,1127,1128,1126,1126.5,2871,0,731584
jm888,DCE,2025-9-2 21:47,1126.5,1126.5,1126,1126,852,0,731587
jm888,DCE,2025-9-2 21:48,1126,1126.5,1125,1126,1278,0,731558
